Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-February-2017,478.00,489.60,476.00,487.00,482.645072716477316730,426107,7238,205658444.00,37914,8.90,13.60,9.00
13-February-2017,495.00,495.75,473.20,477.20,483.109725878576049673,491534,7559,237464856.00,84119,17.11,22.55,-17.80
10-February-2017,497.00,498.05,488.05,492.40,493.006476708811451238,364537,5825,179719102.00,28291,7.76,10.00,-4.60
9-February-2017,488.00,503.90,487.00,492.80,494.819737557624464744,731894,10859,362155597.00,101456,13.86,16.90,4.80
8-February-2017,482.00,485.60,474.25,484.40,482.020541636952010980,279043,4506,134504458.00,29099,10.43,11.35,2.40
7-February-2017,483.10,491.20,475.80,480.45,484.245537201344517457,264184,4109,127929923.00,22336,8.45,15.40,-2.65
6-February-2017,491.15,497.80,482.55,486.20,490.168325284390721821,317433,5580,155595602.00,34969,11.02,15.25,-4.95
3-February-2017,471.00,496.00,470.65,489.60,488.235347097131772204,663964,10467,324170694.00,86325,13.00,25.35,18.60
2-February-2017,465.15,476.00,462.60,471.30,471.077780261832245027,344419,5785,162248138.00,39975,11.61,13.40,6.15
1-February-2017,450.00,466.00,444.30,465.05,454.563093692534369919,525314,6532,238788357.00,38061,7.25,21.70,15.05
31-January-2017,461.40,463.15,448.60,449.80,454.043292680754335146,280671,4781,127436785.00,33478,11.93,14.55,-11.60
30-January-2017,464.65,465.40,457.20,460.95,460.981028623406593869,237463,3957,109465938.00,26252,11.06,8.20,-3.70
27-January-2017,460.10,471.00,460.10,464.65,466.304625612534723305,320390,5661,149399339.00,41245,12.87,10.90,4.55
25-January-2017,458.00,461.00,455.00,459.55,458.907970911786831805,275163,4686,126274494.00,33546,12.19,6.00,1.55
24-January-2017,455.90,459.25,452.85,457.20,456.086671374715699612,192578,3092,87832259.00,24296,12.62,6.40,1.30
23-January-2017,451.30,458.10,447.90,455.60,454.530042381399775989,243739,3692,110786698.00,18652,7.65,10.20,4.30
20-January-2017,464.00,465.45,449.75,451.30,456.554873787731588007,293355,4672,133932655.00,30340,10.34,15.70,-12.70
19-January-2017,466.90,468.45,459.00,465.15,463.747274781226163387,310709,4371,144090452.00,19432,6.25,9.45,-1.75
18-January-2017,466.00,470.45,460.75,463.20,466.425831394473961408,345564,5280,161179976.00,49794,14.41,9.70,-2.80
17-January-2017,453.80,464.90,453.25,462.75,459.738885398864728915,444123,6705,204180613.00,86465,19.47,11.65,8.95
16-January-2017,451.90,454.70,447.45,452.80,451.375218785532686877,156546,2770,70660985.00,17446,11.14,7.25,0.90
13-January-2017,455.00,457.60,447.90,450.15,452.217368843210027597,294228,7282,133055012.00,46309,15.74,9.70,-4.85
12-January-2017,456.00,458.00,450.25,452.95,453.607037431742947950,212066,3368,96194630.00,15695,7.40,7.75,-3.05
11-January-2017,449.10,458.20,449.10,455.00,454.241236933861118871,275617,5282,125196607.00,31573,11.46,9.10,5.90
10-January-2017,447.90,453.45,446.05,448.65,449.466911035067567161,332558,5799,149473817.00,38875,11.69,7.40,0.75
9-January-2017,448.00,451.05,444.55,447.00,447.395994168225612380,227718,4324,101880121.00,23060,10.13,6.50,-1.00
6-January-2017,448.90,451.40,444.85,447.35,448.314853496827546873,280540,5300,125770249.00,26015,9.27,6.55,-1.55
5-January-2017,446.00,449.55,441.55,444.55,445.972047257605111358,320541,4810,142952326.00,69550,21.70,8.00,-1.45
4-January-2017,444.50,448.10,441.15,443.35,444.663092042601091003,230980,3520,102708281.00,32830,14.21,6.95,-1.15
3-January-2017,443.00,444.50,437.00,442.60,441.414086036097163794,294760,4535,130111216.00,23796,8.07,7.50,-0.40
2-January-2017,433.95,442.80,430.35,440.25,436.565572312841070514,466729,5592,203757813.00,42769,9.16,12.45,6.30
